13680,4,13
13681,5,17
13682,6,18
13683,7,40
13684,8,127
13685,9,226
13686,10,381
13687,11,509
13688,12,511
13689,13,483
13690,14,522
13691,15,501
13692,16,521
13693,17,531
13694,18,419
13695,19,443
13696,20,303
13697,21,271
13698,22,148
13699,23,100
13700,0,58
13701,1,19
13702,2,8
13703,3,3
13704,4,5
13705,5,47
13706,6,161
13707,7,469
13708,8,751
13709,9,293
13710,10,189
13711,11,215
13712,12,278
13713,13,226
13714,14,254
13715,15,236
13716,16,425
13717,17,827
13718,18,812
13719,19,665
13720,20,462
13721,21,322
13722,22,230
13723,23,150
13724,0,38
13725,1,21
13726,2,8
13727,3,6
13728,4,6
13729,5,45
13730,6,194
13731,7,513
13732,8,760
13733,9,333
13734,10,227
13735,11,224
13736,12,248
13737,13,288
13738,14,260
13739,15,144
13740,16,402
13741,17,820
13742,18,857
13743,19,614
13744,20,452
13745,21,352
13746,22,257
13747,23,147
13748,0,47
13749,1,33
13750,2,13
13751,3,7
13752,4,4
13753,5,49
13754,6,185
13755,7,487
13756,8,681
13757,9,350
13758,10,236
13759,11,234
13760,12,284
13761,13,280
13762,14,263
13763,15,295
13764,16,479
13765,17,837
13766,18,891
13767,19,652
13768,20,513
13769,21,320
13770,22,288
13771,23,152
13772,0,63
13773,1,42
13774,2,11
13775,3,6
13776,4,9
13777,5,41
13778,6,183
13779,7,473
13780,8,739
13781,9,343
13782,10,181
13783,11,226
13784,12,286
13785,13,310
13786,14,225
13787,15,270
13788,16,406
13789,17,865
13790,18,767
13791,19,607
13792,20,427
13793,21,342
13794,22,262
13795,23,177
13796,0,71
13797,1,43
13798,2,14
13799,3,6
13800,4,12
13801,5,37
13802,6,163
13803,7,421
13804,8,668
13805,9,396
13806,10,249
13807,11,263
13808,12,338
13809,13,345
13810,14,331
13811,15,380
13812,16,492
13813,17,741
13814,18,671
13815,19,469
13816,20,389
13817,21,278
13818,22,202
13819,23,196
13820,0,161
13821,1,122
13822,2,84
13823,3,30
13824,4,13
13825,5,17
13826,6,49
13827,7,67
13828,8,181
13829,9,278
13830,10,396
13831,11,470
13832,12,547
13833,13,527
13834,14,472
13835,15,489
13836,16,450
13837,17,492
13838,18,490
13839,19,397
13840,20,312
13841,21,289
13842,22,269
13843,23,222
13844,0,153
13845,1,87
13846,2,73
13847,3,41
13848,4,14
13849,5,19
13850,6,19
13851,7,68
13852,8,108
13853,9,229
13854,10,364
13855,11,437
13856,12,491
13857,13,523
13858,14,526
13859,15,450
13860,16,421
13861,17,382
13862,18,229
13863,19,185
13864,20,193
13865,21,208
13866,22,157
13867,23,87
13868,0,33
13869,1,11
13870,2,5
13871,3,5
13872,4,11
13873,5,25
13874,6,141
13875,7,407
13876,8,605
13877,9,276
13878,10,213
13879,11,260
13880,12,285
13881,13,289
13882,14,287
13883,15,274
13884,16,451
13885,17,858
13886,18,843
13887,19,640
13888,20,457
13889,21,317
13890,22,207
13891,23,113
13892,0,47
13893,1,18
13894,2,13
13895,3,6
13896,4,9
13897,5,36
13898,6,179
13899,7,502
13900,8,705
13901,9,327
13902,10,250
13903,11,214
13904,12,283
13905,13,253
13906,14,261
13907,15,306
13908,16,445
13909,17,868
13910,18,814
13911,19,610
13912,20,448
13913,21,317
13914,22,224
13915,23,138
13916,0,58
13917,1,23
13918,2,6
13919,3,7
13920,4,7
13921,5,43
13922,6,173
13923,7,482
13924,8,737
13925,9,341
13926,10,214
13927,11,239
13928,12,280
13929,13,313
13930,14,236
13931,15,278
13932,16,441
13933,17,858
13934,18,862
13935,19,686
13936,20,500
13937,21,381
13938,22,233
13939,23,136
13940,0,67
13941,1,28
13942,2,14
13943,3,6
13944,4,10
13945,5,41
13946,6,167
13947,7,475
13948,8,698
13949,9,353
13950,10,205
13951,11,260
13952,12,277
13953,13,281
13954,14,247
13955,15,267
13956,16,417
13957,17,810
13958,18,811
13959,19,623
13960,20,478
13961,21,336
13962,22,259
13963,23,156
13964,0,85
13965,1,41
13966,2,20
13967,3,9
13968,4,7
13969,5,33
13970,6,44
13971,7,133
13972,8,119
13973,9,220
13974,10,193
13975,11,251
13976,12,315
13977,13,290
13978,14,307
13979,15,324
13980,16,467
13981,17,730
13982,18,640
13983,19,492
13984,20,370
13985,21,286
13986,22,218
13987,23,192
13988,0,180
13989,1,116
13990,2,85
13991,3,21
13992,4,10
13993,5,11
13994,6,23
13995,7,62
13996,8,162
13997,9,271
13998,10,407
13999,11,499
14000,12,546
14001,13,569
14002,14,538
14003,15,562
14004,16,531
14005,17,512
14006,18,300
14007,19,275
14008,20,160
14009,21,128
14010,22,168
14011,23,163
14012,0,120
14013,1,113
14014,2,86
14015,3,48
14016,4,10
14017,5,10
14018,6,16
14019,7,39
14020,8,119
14021,9,217
14022,10,328
14023,11,449
14024,12,505
14025,13,543
14026,14,579
14027,15,577
14028,16,513
14029,17,505
14030,18,491
14031,19,465
14032,20,300
14033,21,220
14034,22,181
14035,23,110
14036,0,47
14037,1,14
14038,2,9
14039,3,6
14040,4,11
14041,5,36
14042,6,159
14043,7,436
14044,8,673
14045,9,305
14046,10,199
14047,11,245
14048,12,276
14049,13,254
14050,14,248
14051,15,274
14052,16,464
14053,17,818
14054,18,812
14055,19,555
14056,20,432
14057,21,290
14058,22,192
14059,23,128
14060,0,60
14061,1,27
14062,2,11
14063,3,3
14064,4,5
14065,5,36
14066,6,64
14067,7,179
14068,8,618
14069,9,402
14070,10,208
14071,11,196
14072,12,300
14073,13,286
14074,14,255
14075,15,283
14076,16,458
14077,17,812
14078,18,854
14079,19,627
14080,20,436
14081,21,308
14082,22,189
14083,23,167
14084,0,60
14085,1,37
14086,2,8
14087,3,11
14088,4,4
14089,5,39
14090,6,172
14091,7,492
14092,8,682
14093,9,367
14094,10,233
14095,11,235
14096,12,307
14097,13,294
14098,14,255
14099,15,266
14100,16,431
14101,17,851
14102,18,848
14103,19,649
14104,20,427
14105,21,315
14106,22,226
14107,23,138
14108,0,76
14109,1,21
14110,2,15
14111,3,4
14112,4,5
14113,5,37
14114,6,165
14115,7,464
14116,8,682
14117,9,337
14118,10,199
14119,11,274
14120,12,343
14121,13,300
14122,14,248
14123,15,260
14124,16,419
14125,17,897
14126,18,832
14127,19,677
14128,20,514
14129,21,356
14130,22,254
14131,23,226
14132,0,88
14133,1,54
14134,2,19
14135,3,6
14136,4,9
14137,5,36
14138,6,157
14139,7,379
14140,8,668
14141,9,378
14142,10,231
14143,11,303
14144,12,365
14145,13,357
14146,14,328
14147,15,383
14148,16,488
14149,17,791
14150,18,669
14151,19,491
14152,20,359
14153,21,255
14154,22,213
14155,23,121
14156,0,105
14157,1,92
14158,2,43
14159,3,30
14160,4,13
14161,5,9
14162,6,27
14163,7,64
14164,8,189
14165,9,292
14166,10,480
14167,11,536
14168,12,654
14169,13,644
14170,14,598
14171,15,596
14172,16,641
14173,17,635
14174,18,554
14175,19,488
14176,20,341
14177,21,338
14178,22,261
14179,23,235
14180,0,187
14181,1,131
14182,2,119
14183,3,55
14184,4,26
14185,5,11
14186,6,20
14187,7,41
14188,8,124
14189,9,270
14190,10,425
14191,11,272
14192,12,298
14193,13,162
14194,14,149
14195,15,276
14196,16,356
14197,17,343
14198,18,377
14199,19,341
14200,20,274
14201,21,190
14202,22,56
14203,23,46
14204,0,26
14205,1,10
14206,2,5
14207,3,3
14208,4,7
14209,5,37
14210,6,161
14211,7,442
14212,8,655
14213,9,357
14214,10,193
14215,11,241
14216,12,282
14217,13,291
14218,14,275
14219,15,309
14220,16,460
14221,17,893
14222,18,815
14223,19,299
14224,20,261
14225,21,245
14226,22,161
14227,23,102
14228,0,59
14229,1,33
14230,2,8
14231,3,3
14232,4,4
14233,5,34
14234,6,169
14235,7,519
14236,8,723
14237,9,328
14238,10,178
14239,11,256
14240,12,305
14241,13,331
14242,14,302
14243,15,302
14244,16,467
14245,17,878
14246,18,625
14247,19,476
14248,20,358
14249,21,280
14250,22,232
14251,23,136
14252,0,55
14253,1,21
14254,2,17
14255,3,7
14256,4,8
14257,5,40
14258,6,187
14259,7,553
14260,8,740
14261,9,376
14262,10,225
14263,11,267
14264,12,312
14265,13,316
14266,14,266
14267,15,316
14268,16,460
14269,17,783
14270,18,683
14271,19,580
14272,20,391
14273,21,351
14274,22,281
14275,23,140
14276,0,60
14277,1,25
14278,2,20
14279,3,9
14280,4,6
14281,5,37
14282,6,192
14283,7,481
14284,8,707
14285,9,412
14286,10,233
14287,11,278
14288,12,332
14289,13,346
14290,14,305
14291,15,305
14292,16,465
14293,17,820
14294,18,941
14295,19,633
14296,20,474
14297,21,329
14298,22,198
14299,23,157
14300,0,111
14301,1,42
14302,2,16
14303,3,8
14304,4,8
14305,5,38
14306,6,151
14307,7,425
14308,8,744
14309,9,389
14310,10,262
14311,11,281
14312,12,371
14313,13,351
14314,14,338
14315,15,350
14316,16,515
14317,17,812
14318,18,736
14319,19,536
14320,20,363
14321,21,306
14322,22,251
14323,23,178
14324,0,135
14325,1,115
14326,2,79
14327,3,38
14328,4,12
14329,5,14
14330,6,30
14331,7,102
14332,8,162
14333,9,288
14334,10,442
14335,11,457
14336,12,584
14337,13,517
14338,14,482
14339,15,233
14340,16,434
14341,17,403
14342,18,383
14343,19,354
14344,20,241
14345,21,208
14346,22,182
14347,23,158
14348,0,134
14349,1,134
14350,2,116
14351,3,53
14352,4,16
14353,5,16
14354,6,21
14355,7,34
14356,8,133
14357,9,263
14358,10,385
14359,11,482
14360,12,626
14361,13,541
14362,14,377
14363,15,391
14364,16,173
14365,17,233
14366,18,264
14367,19,292
14368,20,211
14369,21,166
14370,22,114
14371,23,80
14372,0,32
14373,1,7
14374,2,8
14375,3,4
14376,4,12
14377,5,36
14378,6,145
14379,7,433
14380,8,699
14381,9,342
14382,10,206
14383,11,229
14384,12,283
14385,13,288
14386,14,246
14387,15,282
14388,16,444
14389,17,845
14390,18,834
14391,19,573
14392,20,416
14393,21,278
14394,22,161
14395,23,114
14396,0,38
14397,1,21
14398,2,15
14399,3,4
14400,4,8
14401,5,42
14402,6,147
14403,7,269
14404,8,693
14405,9,395
14406,10,204
14407,11,218
14408,12,297
14409,13,288
14410,14,251
14411,15,317
14412,16,480
14413,17,864
14414,18,818
14415,19,597
14416,20,435
14417,21,314
14418,22,216
14419,23,109
14420,0,47
14421,1,14
14422,2,6
14423,3,9
14424,4,10
14425,5,40
14426,6,181
14427,7,554
14428,8,808
14429,9,348
14430,10,178
14431,11,253
14432,12,360
14433,13,300
14434,14,301
14435,15,338
14436,16,493
14437,17,870
14438,18,812
14439,19,643
14440,20,427
14441,21,313
14442,22,235
14443,23,157
14444,0,65
14445,1,23
14446,2,17
14447,3,5
14448,4,8
14449,5,35
14450,6,163
14451,7,532
14452,8,754
14453,9,396
14454,10,234
14455,11,276
14456,12,294
14457,13,290
14458,14,273
14459,15,338
14460,16,482
14461,17,844
14462,18,853
14463,19,610
14464,20,471
14465,21,307
14466,22,291
14467,23,152
14468,0,82
14469,1,32
14470,2,20
14471,3,5
14472,4,7
14473,5,29
14474,6,108
14475,7,421
14476,8,690
14477,9,398
14478,10,256
14479,11,309
14480,12,410
14481,13,368
14482,14,436
14483,15,526
14484,16,528
14485,17,617
14486,18,546
14487,19,452
14488,20,356
14489,21,303
14490,22,277
14491,23,174
14492,0,168
14493,1,79
14494,2,69
14495,3,35
14496,4,12
14497,5,22
14498,6,36
14499,7,66
14500,8,162
14501,9,237
14502,10,417
14503,11,492
14504,12,471
14505,13,504
14506,14,514
14507,15,563
14508,16,462
14509,17,463
14510,18,442
14511,19,392
14512,20,207
14513,21,104
14514,22,78
14515,23,145
14516,0,99
14517,1,73
14518,2,84
14519,3,42
14520,4,22
14521,5,12
14522,6,15
14523,7,42
14524,8,129
14525,9,232
14526,10,388
14527,11,489
14528,12,545
14529,13,493
14530,14,457
14531,15,355
14532,16,474
14533,17,503
14534,18,500
14535,19,292
14536,20,104
14537,21,171
14538,22,166
14539,23,123
14540,0,104
14541,1,55
14542,2,40
14543,3,28
14544,4,11
14545,5,4
14546,6,15
14547,7,43
14548,8,127
14549,9,229
14550,10,359
14551,11,459
14552,12,543
14553,13,566
14554,14,512
14555,15,449
14556,16,500
14557,17,498
14558,18,482
14559,19,374
14560,20,261
14561,21,184
14562,22,121
14563,23,70
14564,0,29
14565,1,24
14566,2,5
14567,3,10
14568,4,8
14569,5,38
14570,6,172
14571,7,493
14572,8,632
14573,9,323
14574,10,172
14575,11,198
14576,12,287
14577,13,275
14578,14,274
14579,15,292
14580,16,458
14581,17,856
14582,18,839
14583,19,552
14584,20,385
14585,21,268
14586,22,179
14587,23,95
14588,0,37
14589,1,13
14590,2,9
14591,3,4
14592,4,5
14593,5,40
14594,6,210
14595,7,500
14596,8,725
14597,9,290
14598,10,235
14599,11,217
14600,12,266
14601,13,234
14602,14,211
14603,15,245
14604,16,430
14605,17,863
14606,18,839
14607,19,662
14608,20,412
14609,21,296
14610,22,219
14611,23,150
14612,0,65
14613,1,18
14614,2,8
14615,3,9
14616,4,8
14617,5,38
14618,6,200
14619,7,482
14620,8,646
14621,9,123
14622,10,49
14623,11,62
14624,12,137
14625,13,191
14626,14,216
14627,15,270
14628,16,416
14629,17,808
14630,18,835
14631,19,558
14632,20,406
14633,21,272
14634,22,217
14635,23,169
14636,0,96
14637,1,29
14638,2,11
14639,3,9
14640,4,8
14641,5,40
14642,6,140
14643,7,486
14644,8,719
14645,9,344
14646,10,224
14647,11,296
14648,12,323
14649,13,354
14650,14,253
14651,15,331
14652,16,470
14653,17,772
14654,18,792
14655,19,568
14656,20,391
14657,21,301
14658,22,299
14659,23,248
14660,0,150
14661,1,117
14662,2,77
14663,3,43
14664,4,11
14665,5,15
14666,6,34
14667,7,82
14668,8,230
14669,9,348
14670,10,422
14671,11,578
14672,12,694
14673,13,668
14674,14,626
14675,15,512
14676,16,114
14677,17,171
14678,18,167
14679,19,215
14680,20,194
14681,21,181
14682,22,194
14683,23,133
14684,0,124
14685,1,124
14686,2,96
14687,3,46
14688,4,28
14689,5,55
14690,6,35
14691,7,70
14692,8,170
14693,9,299
14694,10,495
14695,11,585
14696,12,757
14697,13,729
14698,14,647
14699,15,696
14700,16,701
14701,17,671
14702,18,560
14703,19,496
14704,20,356
14705,21,206
14706,22,189
14707,23,92
14708,0,41
14709,1,18
14710,2,17
14711,3,12
14712,4,5
14713,5,40
14714,6,180
14715,7,447
14716,8,730
14717,9,361
14718,10,210
14719,11,236
14720,12,332
14721,13,323
14722,14,340
14723,15,346
14724,16,488
14725,17,871
14726,18,968
14727,19,633
14728,20,390
14729,21,285
14730,22,159
14731,23,93
14732,0,32
14733,1,10
14734,2,6
14735,3,8
14736,4,9
14737,5,44
14738,6,211
14739,7,596
14740,8,750
14741,9,358
14742,10,196
14743,11,247
14744,12,316
14745,13,328
14746,14,255
14747,15,326
14748,16,536
14749,17,970
14750,18,877
14751,19,596
14752,20,461
14753,21,310
14754,22,216
14755,23,109
14756,0,49
14757,1,21
14758,2,11
14759,3,7
14760,4,5
14761,5,48
14762,6,205
14763,7,557
14764,8,770
14765,9,328
14766,10,205
14767,11,232
14768,12,352
14769,13,323
14770,14,278
14771,15,318
14772,16,509
14773,17,925
14774,18,977
14775,19,635
14776,20,470
14777,21,306
14778,22,212
14779,23,127
14780,0,57
14781,1,28
14782,2,9
14783,3,11
14784,4,6
14785,5,57
14786,6,195
14787,7,571
14788,8,758
14789,9,338
14790,10,212
14791,11,254
14792,12,297
14793,13,283
14794,14,274
14795,15,352
14796,16,491
14797,17,884
14798,18,852
14799,19,674
14800,20,463
14801,21,317
14802,22,251
14803,23,170
14804,0,87
14805,1,41
14806,2,30
14807,3,14
14808,4,12
14809,5,41
14810,6,152
14811,7,454
14812,8,766
14813,9,347
14814,10,246
14815,11,280
14816,12,409
14817,13,408
14818,14,371
14819,15,367
14820,16,563
14821,17,894
14822,18,808
14823,19,579
14824,20,404
14825,21,312
14826,22,229
14827,23,195
14828,0,207
14829,1,109
14830,2,93
14831,3,37
14832,4,6
14833,5,16
14834,6,33
14835,7,73
14836,8,212
14837,9,342
14838,10,442
14839,11,627
14840,12,706
14841,13,704
14842,14,715
14843,15,654
14844,16,783
14845,17,729
14846,18,614
14847,19,478
14848,20,330
14849,21,296
14850,22,279
14851,23,229
14852,0,151
14853,1,117
14854,2,89
14855,3,48
14856,4,8
14857,5,13
14858,6,35
14859,7,71
14860,8,128
14861,9,296
14862,10,490
14863,11,559
14864,12,656
14865,13,694
14866,14,635
14867,15,557
14868,16,596
14869,17,570
14870,18,481
14871,19,403
14872,20,324
14873,21,191
14874,22,127
14875,23,94
14876,0,45
14877,1,21
14878,2,13
14879,3,7
14880,4,11
14881,5,45
14882,6,164
14883,7,492
14884,8,683
14885,9,299
14886,10,202
14887,11,252
14888,12,295
14889,13,343
14890,14,332
14891,15,338
14892,16,453
14893,17,842
14894,18,774
14895,19,486
14896,20,340
14897,21,233
14898,22,129
14899,23,70
14900,0,13
14901,1,5
14902,2,4
14903,3,6
14904,4,7
14905,5,48
14906,6,167
14907,7,356
14908,8,672
14909,9,293
14910,10,160
14911,11,151
14912,12,88
14913,13,114
14914,14,143
14915,15,36
14916,16,141
14917,17,338
14918,18,281
14919,19,324
14920,20,290
14921,21,207
14922,22,151
14923,23,78
14924,0,26
14925,1,12
14926,2,3
14927,3,5
14928,4,10
14929,5,56
14930,6,172
14931,7,545
14932,8,797
14933,9,362
14934,10,192
14935,11,247
14936,12,313
14937,13,289
14938,14,286
14939,15,311
14940,16,466
14941,17,886
14942,18,892
14943,19,611
14944,20,409
14945,21,349
14946,22,229
14947,23,123
14948,0,58
14949,1,18
14950,2,11
14951,3,6
14952,4,6
14953,5,56
14954,6,170
14955,7,534
14956,8,790
14957,9,355
14958,10,190
14959,11,243
14960,12,290
14961,13,336
14962,14,298
14963,15,291
14964,16,457
14965,17,976
14966,18,900
14967,19,603
14968,20,417
14969,21,274
14970,22,287
14971,23,154
14972,0,66
14973,1,49
14974,2,14
14975,3,12
14976,4,10
14977,5,49
14978,6,165
14979,7,503
14980,8,757
14981,9,383
14982,10,225
14983,11,321
14984,12,389
14985,13,421
14986,14,412
14987,15,423
14988,16,567
14989,17,846
14990,18,805
14991,19,588
14992,20,369
14993,21,312
14994,22,295
14995,23,186
14996,0,172
14997,1,124
14998,2,83
14999,3,45
15000,4,15
15001,5,17
15002,6,41
15003,7,77
15004,8,218
15005,9,377
15006,10,474
15007,11,626
15008,12,688
15009,13,707
15010,14,654
15011,15,750
15012,16,680
15013,17,646
15014,18,598
15015,19,407
15016,20,325
15017,21,261
15018,22,239
15019,23,171
15020,0,180
15021,1,142
15022,2,95
15023,3,54
15024,4,10
15025,5,6
15026,6,16
15027,7,57
15028,8,175
15029,9,276
15030,10,489
15031,11,570
15032,12,776
15033,13,702
15034,14,666
15035,15,640
15036,16,691
15037,17,723
15038,18,540
15039,19,413
15040,20,252
15041,21,196
15042,22,138
15043,23,100
15044,0,64
15045,1,18
15046,2,8
15047,3,5
15048,4,8
15049,5,37
15050,6,168
15051,7,530
15052,8,750
15053,9,328
15054,10,198
15055,11,238
15056,12,342
15057,13,328
15058,14,303
15059,15,300
15060,16,516
15061,17,898
15062,18,853
15063,19,590
15064,20,432
15065,21,256
15066,22,172
15067,23,94
15068,0,64
15069,1,13
15070,2,14
15071,3,5
15072,4,9
15073,5,47
15074,6,194
15075,7,556
15076,8,805
15077,9,409
15078,10,170
15079,11,218
15080,12,302
15081,13,305
15082,14,293
15083,15,303
15084,16,495
15085,17,967
15086,18,822
15087,19,539
15088,20,425
15089,21,297
15090,22,188
15091,23,98
15092,0,40
15093,1,29
15094,2,17
15095,3,10
15096,4,14
15097,5,36
15098,6,182
15099,7,532
15100,8,838
15101,9,334
15102,10,185
15103,11,227
15104,12,316
15105,13,340
15106,14,277
15107,15,300
15108,16,468
15109,17,953
15110,18,884
15111,19,627
15112,20,434
15113,21,360
15114,22,215
15115,23,115
15116,0,65
15117,1,21
15118,2,16
15119,3,7
15120,4,8
15121,5,66
15122,6,169
15123,7,558
15124,8,794
15125,9,335
15126,10,208
15127,11,294
15128,12,335
15129,13,326
15130,14,258
15131,15,296
15132,16,472
15133,17,905
15134,18,899
15135,19,559
15136,20,457
15137,21,253
15138,22,47
15139,23,45
15140,0,17
15141,1,13
15142,2,10
15143,3,7
15144,4,12
15145,5,38
15146,6,138
15147,7,394
15148,8,705
15149,9,426
15150,10,245
15151,11,361
15152,12,380
15153,13,410
15154,14,399
15155,15,392
15156,16,502
15157,17,808
15158,18,667
15159,19,508
15160,20,336
15161,21,237
15162,22,220
15163,23,190
15164,0,149
15165,1,101
15166,2,92
15167,3,29
15168,4,14
15169,5,15
15170,6,37
15171,7,73
15172,8,211
15173,9,332
15174,10,472
15175,11,663
15176,12,682
15177,13,686
15178,14,750
15179,15,727
15180,16,722
15181,17,712
15182,18,594
15183,19,470
15184,20,315
15185,21,292
15186,22,221
15187,23,196
15188,0,147
15189,1,116
15190,2,92
15191,3,58
15192,4,7
15193,5,10
15194,6,22
15195,7,57
15196,8,144
15197,9,285
15198,10,479
15199,11,591
15200,12,680
15201,13,594
15202,14,612
15203,15,649
15204,16,648
15205,17,575
15206,18,401
15207,19,257
15208,20,194
15209,21,123
15210,22,91
15211,23,57
15212,0,45
15213,1,18
15214,2,12
15215,3,7
15216,4,10
15217,5,36
15218,6,155
15219,7,483
15220,8,784
15221,9,340
15222,10,179
15223,11,272
15224,12,323
15225,13,305
15226,14,244
15227,15,329
15228,16,459
15229,17,856
15230,18,613
15231,19,516
15232,20,262
15233,21,218
15234,22,207
15235,23,105
15236,0,31
15237,1,11
15238,2,2
15239,3,5
15240,4,10
15241,5,43
15242,6,179
15243,7,260
15244,8,134
15245,9,86
15246,10,45
15247,11,99
15248,12,104
15249,13,154
15250,14,163
15251,15,209
15252,16,374
15253,17,715
15254,18,687
15255,19,395
15256,20,306
15257,21,289
15258,22,240
15259,23,98
15260,0,52
15261,1,19
15262,2,9
15263,3,7
15264,4,11
15265,5,34
15266,6,177
15267,7,515
15268,8,809
15269,9,362
15270,10,175
15271,11,230
15272,12,358
15273,13,279
15274,14,251
15275,15,319
15276,16,478
15277,17,917
15278,18,810
15279,19,593
15280,20,497
15281,21,209
15282,22,241
15283,23,220
15284,0,76
15285,1,25
15286,2,13
15287,3,11
15288,4,10
15289,5,39
15290,6,133
15291,7,391
15292,8,738
15293,9,359
15294,10,177
15295,11,214
15296,12,288
15297,13,294
15298,14,267
15299,15,325
15300,16,497
15301,17,901
15302,18,887
15303,19,534
15304,20,441
15305,21,321
15306,22,232
15307,23,155
15308,0,102
15309,1,46
15310,2,11
15311,3,16
15312,4,11
15313,5,41
15314,6,137
15315,7,428
15316,8,785
15317,9,384
15318,10,260
15319,11,304
15320,12,468
15321,13,424
15322,14,400
15323,15,470
15324,16,634
15325,17,900
15326,18,761
15327,19,500
15328,20,372
15329,21,267
15330,22,264
15331,23,171
15332,0,191
15333,1,141
15334,2,75
15335,3,56
15336,4,11
15337,5,10
15338,6,30
15339,7,84
15340,8,206
15341,9,395
15342,10,539
15343,11,647
15344,12,743
15345,13,710
15346,14,576
15347,15,620
15348,16,659
15349,17,610
15350,18,495
15351,19,341
15352,20,247
15353,21,215
15354,22,185
15355,23,179
15356,0,127
15357,1,109
15358,2,74
15359,3,22
15360,4,11
15361,5,10
15362,6,23
15363,7,35
15364,8,62
15365,9,86
15366,10,185
15367,11,336
15368,12,392
15369,13,320
15370,14,314
15371,15,306
15372,16,333
15373,17,157
15374,18,106
15375,19,114
15376,20,116
15377,21,113
15378,22,79
15379,23,80
15380,0,51
15381,1,37
15382,2,15
15383,3,10
15384,4,7
15385,5,19
15386,6,59
15387,7,154
15388,8,397
15389,9,332
15390,10,298
15391,11,308
15392,12,341
15393,13,405
15394,14,420
15395,15,370
15396,16,377
15397,17,497
15398,18,456
15399,19,371
15400,20,227
15401,21,151
15402,22,107
15403,23,69
15404,0,31
15405,1,13
15406,2,7
15407,3,3
15408,4,7
15409,5,19
15410,6,143
15411,7,362
15412,8,713
15413,9,382
15414,10,164
15415,11,193
15416,12,260
15417,13,238
15418,14,244
15419,15,254
15420,16,424
15421,17,806
15422,18,784
15423,19,514
15424,20,360
15425,21,225
15426,22,162
15427,23,84
15428,0,33
15429,1,8
15430,2,8
15431,3,6
15432,4,6
15433,5,40
15434,6,175
15435,7,507
15436,8,839
15437,9,366
15438,10,217
15439,11,291
15440,12,390
15441,13,297
15442,14,271
15443,15,319
15444,16,566
15445,17,948
15446,18,844
15447,19,566
15448,20,392
15449,21,269
15450,22,197
15451,23,136
15452,0,42
15453,1,11
15454,2,11
15455,3,3
15456,4,10
15457,5,42
15458,6,159
15459,7,478
15460,8,798
15461,9,355
15462,10,204
15463,11,251
15464,12,326
15465,13,291
15466,14,348
15467,15,460
15468,16,481
15469,17,827
15470,18,692
15471,19,743
15472,20,415
15473,21,260
15474,22,177
15475,23,186
15476,0,68
15477,1,37
15478,2,16
15479,3,6
15480,4,8
15481,5,35
15482,6,143
15483,7,392
15484,8,745
15485,9,400
15486,10,275
15487,11,313
15488,12,387
15489,13,381
15490,14,371
15491,15,455
15492,16,520
15493,17,837
15494,18,642
15495,19,493
15496,20,308
15497,21,190
15498,22,160
15499,23,100
15500,0,249
15501,1,146
15502,2,67
15503,3,15
15504,4,11
15505,5,11
15506,6,28
15507,7,70
15508,8,174
15509,9,266
15510,10,347
15511,11,527
15512,12,573
15513,13,670
15514,14,597
15515,15,615
15516,16,637
15517,17,528
15518,18,473
15519,19,332
15520,20,255
15521,21,204
15522,22,189
15523,23,125
15524,0,111
15525,1,112
15526,2,66
15527,3,28
15528,4,12
15529,5,11
15530,6,24
15531,7,51
15532,8,132
15533,9,223
15534,10,428
15535,11,494
15536,12,562
15537,13,619
15538,14,617
15539,15,568
15540,16,581
15541,17,539
15542,18,453
15543,19,336
15544,20,246
15545,21,196
15546,22,125
15547,23,105
15548,0,48
15549,1,29
15550,2,6
15551,3,4
15552,4,10
15553,5,40
15554,6,147
15555,7,476
15556,8,737
15557,9,359
15558,10,168
15559,11,263
15560,12,284
15561,13,146
15562,14,185
15563,15,260
15564,16,447
15565,17,766
15566,18,592
15567,19,239
15568,20,256
15569,21,206
15570,22,126
15571,23,81
15572,0,48
15573,1,13
15574,2,3
15575,3,2
15576,4,7
15577,5,52
15578,6,172
15579,7,525
15580,8,835
15581,9,355
15582,10,222
15583,11,228
15584,12,325
15585,13,328
15586,14,308
15587,15,346
15588,16,446
15589,17,943
15590,18,838
15591,19,531
15592,20,432
15593,21,195
15594,22,181
15595,23,199
15596,0,49
15597,1,17
15598,2,16
15599,3,7
15600,4,4
15601,5,41
15602,6,178
15603,7,464
15604,8,817
15605,9,382
15606,10,228
15607,11,234
15608,12,332
15609,13,310
15610,14,270
15611,15,301
15612,16,466
15613,17,888
15614,18,884
15615,19,516
15616,20,414
15617,21,329
15618,22,215
15619,23,99
15620,0,57
15621,1,14
15622,2,14
15623,3,5
15624,4,5
15625,5,42
15626,6,153
15627,7,508
15628,8,834
15629,9,387
15630,10,218
15631,11,268
15632,12,377
15633,13,332
15634,14,285
15635,15,353
15636,16,450
15637,17,890
15638,18,788
15639,19,513
15640,20,387
15641,21,283
15642,22,229
15643,23,117
15644,0,56
15645,1,16
15646,2,10
15647,3,5
15648,4,6
15649,5,36
15650,6,131
15651,7,154
15652,8,467
15653,9,389
15654,10,224
15655,11,252
15656,12,332
15657,13,375
15658,14,365
15659,15,395
15660,16,565
15661,17,425
15662,18,233
15663,19,232
15664,20,229
15665,21,206
15666,22,190
15667,23,131
15668,0,123
15669,1,95
15670,2,78
15671,3,29
15672,4,18
15673,5,13
15674,6,31
15675,7,65
15676,8,193
15677,9,363
15678,10,423
15679,11,612
